code	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	product_name_ru	product_name_xx	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pl	ingredients_text_pt	ingredients_text_ru	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
2302792003688	es				Pavo a tacos													Mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves, Pavo y sus productos, Pavo	en:meats-and-their-products,en:meats,en:poultries,en:turkey-and-its-products,en:turkeys	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g																																																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	unknown		e	22	1	36300	-5	-15		0		App - elcoco, Apps, App - El CoCo
2304156003945	es				Brocheta de pavo													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					97.9	kcal			3.1	g			1.2	g			2.6	g			0	g					14.9	g			0.63	g			0.252	g					97.9	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303724003011	es				Pechuga entera													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					457	kcal			1.7	g			0.5	g			0.9	g			0.7	g					22.3	g			0.3	g			0.12	g					457	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302787004713	es				Pechuga de pollo													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					108	kcal			1.5	g			0.6	g			0.8	g			0	g					22.2	g			0.2	g			0.08	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2325972004503	es				Conejo troceado													Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					133	kcal			5.74	g			2.1	g			3	g			1	g					20.25	g			0	g			0	g					133	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303455003229	es				Pincho amarillo con perejil													mercadona	xx:mercadona	Productos a base de carne, Carnes, Carne de cerdo y sus productos, Carne de cerdo	en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					95	kcal			2.1	g			0.7	g			1.6	g			0.5	g					17.3	g			2.15	g			0.86	g					95	kcal																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	d	11	unknown		1		-5	-15		0		App - yuka, Apps
2303400003908	es				Pollo													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302970003004	es				Contramuslo marinado de pollo													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					206	kcal			14.8	g			4.6	g			3.3	g			1.1	g					15.3	g			1.5	g			0.6	g					206	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302837002737	es				Chuleta Ajillo Pavo													mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																						100g	100g					115	kcal			3.5	g			1.3	g			3.7	g			0.8	g					17.2	g			1.33	g			0.532	g					115	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302793002550	es				Chuleta de contramuslo de pavo													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					149	kcal			7.6	g			2.7	g			0	g			0	g					20.1	g			0.2	g			0.08	g					149	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302834005908	es				Filete vacuno al ajillo marinado													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					107	kcal			2.8	g			1.2	g			1.3	g			0.5	g					19.2	g			0.73	g			0.292	g					107	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302792002957	es				Pavo a tacos													Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					118	kcal			3.9	g			1.5	g			0	g			0	g					20.7	g			0.25	g			0.1	g					118	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304351005010	es				Solomillo romero													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					95.9	kcal			2.3	g			0.82	g			1.2	g			1.2	g					17.6	g			1.3	g			0.52	g					95.9	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302836003841	es				Pechuga pimentón													mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																						100g	100g					104.2	kcal			1	g			0.4	g			3.2	g			0	g					20.6	g			1.5	g			0.6	g					104.2	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
72898895	fr					Marmelada de arandanos												Hacendado, Mercadona	xx:hacendado,xx:mercadona	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de fruits rouges, Confitures de myrtilles"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:berry-jams,en:bilberries-jams	Sans gluten, Point Vert, Sans colorants	en:no-gluten,en:green-dot,en:no-colorings	France	en:france	Hacendado	hacendado	0																						100g	100g					206	kcal			0.5	g			0.1	g			49	g			49	g					0.5	g													206	kcal																																																																						en:sweets	en:sugary-snacks,en:sweets		unknown	unknown		b	60	1	31024	-5	-15		0		App - yuka, Apps
8436021411433	es				Burger de pollo y queso									4 x 90 g				mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens	Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					156	kcal			9	g			4.1	g			2.8	g			0.2	g					16.4	g			1.94	g			0.776	g					156	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	d	14	e	22	1	36016	-5	-15		0		App - yuka, Apps
2380856004536	es				Pollo Asado													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					183	kcal			10	g			2.1	g			0.8	g			0.5	g					22	g			0.8	g			0.32	g					183	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2380849003928	es				alitas asadas mercadona													Hacendado	xx:hacendado			Sin gluten	en:no-gluten	España	en:spain	Hacendado	hacendado	0																						100g	100g					240	kcal			18	g			3.9	g			2.1	g			0.5	g			1	g	17	g													240	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		Apps, app-elcoco, App - yuka
2302837003765	es				Chuleta ajillo													mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves, Pavo y sus productos, Pavo	en:meats-and-their-products,en:meats,en:poultries,en:turkey-and-its-products,en:turkeys	Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g																																																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	unknown		e	22	1	36300	-5	-15		0		App - yuka, Apps, App - El CoCo
2303653003182	es				Pollo Extra Tierno (filete de pechuga extratierno)													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					458	kcal			1.3	g			0.4	g			0.7	g			0.6	g					23.4	g			1	g			0.4	g					458	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
233051470000100232002326	es				Burguer pollo de campo gruesa									360 g				mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					114	kcal			4.8	g			1.4	g			1.2	g			0.5	g					16	g			1.5	g			0.6	g					114	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
231041160066000250001651	es				Butifarra fresca													MERCADONA	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					222	kcal			18	g			6	g			2	g			0.5	g					13	g			1.8	g			0.72	g					222	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304152003390	es				Solomillo Provenzal													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					112	kcal			3.2	g			0.9	g			3.1	g			0.9	g					17.8	g			2.38	g			0.952	g					112	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303715001040	es				BUTIFARRA FRESCA													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					921	kcal			18	g			6	g			2	g			0.5	g					13	g			1.8	g			0.72	g					921	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302862002986	es				Longaniza pollo fresca sin lactosa sin gluten Martínez													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					130	kcal			6	g			1.8	g			0.8	g			0.5	g					16	g			1.8	g			0.72	g					130	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302836003926	es				Pechuga de pavo pimentón													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					104	kcal			1	g			0.35	g			3.2	g			0	g					20.6	g			1.51	g			0.604	g					104	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8480000159120	es				Crema de turron													Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					205	kcal			10.9	g			5.1	g			21.3	g			20.3	g					5.3	g			0.14	g			0.056	g					205	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302837002645	es				Chuleta de pavo ajillo													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					100	kcal			3.5	g			1.3	g			3.7	g			0.8	g					17.2	g			1.33	g			0.532	g					100	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304116003084	es				Butifarra fresca													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					222	kcal			18	g			6	g			2	g			0.5	g					13	g			1.8	g			0.72	g					222	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2301009002834	es				Longaniza fresca													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					222	kcal			18	g			6	g			2	g			0.5	g					13	g			1.8	g			0.72	g					222	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2301009002629	es			Longaniza fresca	Longaniza fresca										100g			mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Salchichas	en:meats-and-their-products,en:meats,en:prepared-meats,en:sausages	Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0											Carne de cerdo 80%, agua, fibra vegetal (guisante), sal, cereales (maiz), especias, dextrosa, acidulante E-262, antioxidantes (E-300, E-331), conservador E-221 (sulfito), aroma, colorante E-120, Tripa natural.						Gluten, Dióxido de azufre y sulfitos	en:gluten,en:sulphur-dioxide-and-sulphites				100g	100g					222	kcal			18	g			6	g			2	g			0.5	g			0	g	13	g			1.8	g			0.72	g					222	kcal																																																																						en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products	d	15	unknown		1		-5	-15		0		App - off, Apps, App - yuka, App - Open Food Facts
8436021411464	es				Mini burguer cresta									8 x 35 g				mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					232	kcal			16	g			7.2	g			3.5	g			1	g					14	g			1.85	g			0.74	g					232	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2384754001000	es				Muffin chocolate													mercadona	xx:mercadona	Botanas, Snacks dulces, Galletas y pasteles, Pasteles, Muffins, Pasteles de chocolate, Magdalenas de chocolate	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:muffins,en:chocolate-cakes,en:chocolate-muffins			España	en:spain			0																						100g	100g					400	kcal			50	g			35	g			48	g			5	g					5	g			5	g			2	g					400	kcal																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	e	35	e	27	1	23585	-5	-15		0		App - yuka, Apps
232846880000100135001358	es				Cargol Xocolata													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					475	kcal			27	g			11	g			50	g			18	g					7	g			0.65	g			0.26	g					475	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
6430021415035	es				Burger meat pollo zanahoria									240 g				mercadona	xx:mercadona	Productos a base de carne, Preparados de carne, Carnes, Pollo y sus productos, Aves, en:Chicken preparations, Pollo, en:Meat patties, en:Chicken patties	en:meats-and-their-products,en:meat-preparations,en:meats,en:chicken-and-its-products,en:poultries,en:chicken-preparations,en:chickens,en:meat-patties,en:chicken-patties			España, Suiza	en:spain,en:switzerland			0																						100g	100g																																																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	unknown		e	22	1	36016	-5	-15		0		App - elcoco, Apps, App - El CoCo
2302844003277	es																	Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
2303724004094	es				Pechuga de pollo													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					107	kcal			1.6	g			0.5	g			0	g			0	g					23	g			0.16	g			0.064	g					107	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302863002282	es																	mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
232846570000100159001594	es				Magdalenas integrales													Mercadona	xx:mercadona	Botanas, Snacks dulces, Dulces, Galletas y pasteles, Pasteles, Magdalenas	en:snacks,en:sweet-snacks,en:confectioneries,en:biscuits-and-cakes,en:cakes,en:madeleines	Punto Verde	en:green-dot	España	en:spain			0											"L010719 06:48 VALOR ENERGETIC 1.579,2k)/ 376,00 kcal DE LES QUALS SATURADES MAGDALENA INTEGRAL PRODUCTE DE PASTISSERIA SENSE SUCRES AFEGITS AMB EDULCORANTS INGREDIENTS: FARINA INTEGRAL DE BLAT GLUTEN(27%),EDULCORANT(MALTITOL),OLI REFINAT DE GIRA SOL(18%),OU LIQUID PASTEURITZAT,HUMECTANTS (GLICERINA, SORBITOL) AIGUA INULINA,LLET EN POLS DESNATADA, PROTEINES LACTIES LLET, ALBUMINA D¿OU, FÁRINA DE MAIT GLUTEN, FIBRA DE BLAT GLUTEN,MIDO DE BLAT DĘ MORO,MIDÓ MODIFICAT DE BLAT DE MORO,GASIFICANTS (ACID CÍTRIC, E4501 E500,E50011 E1701),EMULSIONANTS(E470A,E471,E477,E1520). SAL, AROMES.TRACES DE SOJA, FRUITES DE CLOSCA I SULFITS.CONTE SUCRES NATURALMENT PRESENTS.UN CONSUM EXCESSIU POT PRODUIR EFECTES LAXANTS PRODUCTE DESCONGELAT, NO EL TORNEU A CONGELAR. D.ENVASAT DADES NUTRICIONALS 24,00 3,50 34,00 2.70 6.00 1.00 GREIXOS D.CADUCITAT HIDRATS DE CARBONI DELS QUALS SUCRES PROTEINES SAL 060719"											100g	100g					376	kcal			24	g			3.5	g			34	g			2.7	g					6	g			1	g			0.4	g					376	kcal																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	11	b	60	1	24632	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo, App - Open Food Facts
2303682005065	es				Pechuga entera													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					120	kcal			2.6	g			0.6	g			0	g			0	g					23	g			0.11	g			0.044	g					120	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303400004905	es				filete de pechuga corte fino													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302834004178	es				Filete al ajillo marinado													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					107	kcal			2.8	g			1.2	g			1.3	g			0.5	g					19.2	g			0.73	g			0.292	g					107	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
230157000014401895002734	es				La Charcutería de Mercadona													Mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos	en:meats-and-their-products,en:meats,en:prepared-meats			España	en:spain			0																						100g	100g																																																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2350917003273	es				Queso tierno mercadona																			España	en:spain	Hacendado	hacendado	0																						100g	100g					372	kcal			32	g			19	g			0.5	g			0.5	g					21	g			1.4	g			0.56	g					372	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps, App - El CoCo
2302714003734	en			Filete de Lomo											100.0g			Mercadona	mercadona					Ireland	en:ireland			0																						100g	100g					155	kcal			8.89999961853027	g			3.27999997138977	g													18	g													155	kcal																																																																									unknown	unknown											
2304571002820	es				Chuletas de sajonia													mercadona	xx:mercadona			Sin gluten, Punto Verde, Sin lactosa	en:no-gluten,en:green-dot,en:no-lactose	España	en:spain			0																						100g	100g					135	kcal			6.5	g			2.2999999523163	g			1.5	g			1.2999999523163	g					17.5	g			2.2000000476837	g			0.88	g					135	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
232846840000100290002904	es				Magdalena sucre									380g				Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					394	kcal			22	g			3.1	g			43	g			26	g					5.4	g			0.95	g			0.38	g					394	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps, App - smoothie-openfoodfacts
230157000013401850002480	es				Jamon reserva mercadona																			España	en:spain			0																						100g	100g					247.8	kcal			12.2	g			4.6	g			1	g			0.5	g					33.5	g			3.6	g			1.44	g					247.8	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2304523004575	es				Chuleta de Contramuslo													Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					148.8	kcal			7.6	g			2.79	g			0	g			0	g					20.1	g			0.23	g			0.092	g					148.8	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304116003053	es				Butifarra fresca de cerdo													mercadona	xx:mercadona			Punto Verde, Sin lactosa	en:green-dot,en:no-lactose	España	en:spain			0																						100g	100g					222	kcal			18	g			6	g			2	g			0.5	g					13	g			1.8	g			0.72	g					222	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2302837003345	es				Chuleta de pavo ajillo													mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
2304376003657	es				Filete pechuga Pavo													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					112	kcal			1.3	g			0.5	g			0	g			0	g					25.1	g			0.16	g			0.064	g					112	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302807003825	es				Vacuno a tacos													Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					119	kcal			3.5	g			1.4	g			0.5	g			0.5	g					21	g			0.19	g			0.076	g					119	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302834005281	es				Filete ajillo marinado													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
8480000848840	es				Bizcocho de huevo													Mercadona	xx:mercadona	Botanas, Snacks dulces, Galletas y pasteles, Pasteles, Bizcocho	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:pound-cake	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					339	kcal			10.4	g			3.3	g			50.2	g			37.3	g					9.1	g			0.3	g			0.12	g					339	kcal																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	e	19	d	40	1	23081	-5	-15		0		App - yuka, Apps, App - El CoCo
2303554004936	es				Magro cabeza pieza													mercadona	xx:mercadona	Magro cabeza pieza	es:magro-cabeza-pieza	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					211	kcal			15	g			5	g			0	g			0	g					19	g			18	g			7.2	g					211	kcal																																																																									unknown	e	26	unknown		1		-5	-15		0		App - yuka, Apps
5012648001061	es				Jamoncitos de pollo congelados													mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					126	kcal			6	g			1.6	g			0	g			0	g					18	g			0.19	g			0.076	g					126	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-5	e	22	1	36016	-5	-15		0		App - yuka, Apps
232876870000100390003908	es											Pastel de Queso						El Horno de Mercadona, O Forno de Mercadona	xx:el-horno-de-mercadona,xx:o-forno-de-mercadona	Botanas, Snacks dulces, Galletas y pasteles, Pasteles, Tartas de queso	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:cheesecakes			España	en:spain	Mercadona	mercadona	0																						100g	100g					332.39999389648	kcal			24	g			14	g			24	g			24	g					5.0999999046326	g			0.51999998092651	g			0.208	g					332.4	kcal																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	e	22	c	51	1	19689	-5	-15		0		App - yuka, Apps
44004446	es				Pollo Hamburguesa									6 x 90 g				Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					148	kcal			7.5	g			2.4	g			4.3	g			1.4	g					16	g			1.9	g			0.76	g					148	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
0146660899872	en			Pan tostado Classic											12.0g			Mercadona	mercadona					Ireland	en:ireland	Hacendado	hacendado	0																						100g	100g					397	kcal			5.09999990463257	g							73.8000030517578	g			3.79999995231628	g			4	g	11.8999996185303	g													397	kcal																																																																									unknown	unknown											
2302862002979	es				Longaniza pollo fresca													mercadona	xx:mercadona	Productos a base de carne, Carnes	en:meats-and-their-products,en:meats	Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					130	kcal			6	g			1.7999999523163	g			0.80000001192093	g			0.5	g					16	g			1.7999999523163	g			0.72	g					130	kcal																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	c	4	unknown		1		-5	-15		0		App - yuka, Apps
2301094001941	es				Chorizo oreado													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					400	kcal			35	g			14	g			0.5	g			0	g					14	g			2	g			0.8	g					400	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302836003681	es				Pechuga pago pimentón													mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					436	kcal			1	g			0.35	g			3.2	g			0	g					20.6	g			1.51	g			0.604	g					436	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
