product_name_es,quantity,serving_size,labels,nutrition_data_per,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,sodium_value,energy_value,,,,,,,,,,,,,,
Contramuslo marinado de pollo,,,Punto Verde,100g,362 kcal,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,206 kcal,,,,,,,,,,,,,,
Pechuga de Pollo Marinada a las Finas Hierbas con agua añadida,,,Punto Verde,100g,206 kcal,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,86.5 kcal,,,,,,,,,,,,,,
Longaniza pollo fresca,,,Punto Verde,100g,86.5 kcal,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Barra integral,210 g,,,,130 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamon serrano reserva cortado a máquina,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Magdalenas 8 Ud,380 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Medallones de solomillo,,,,100g, ,1.2 g,0.4 g,0 g,0 g, ,24.5 g,0.1 g,0.04 g,108.8 kcal,,,,,,,,,,,,,,
3 bollos de pan,,,,,108.8 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Riñones,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,90 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Barra 6 cereales DESCATALOGADO,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,100.0g,,100g, ,3.9 g,1.13 g, , , ,23.07 g, , ,129 kcal,,,,,,,,,,,,,,
,,100.0g,,100g,129 kcal,5.3 g,2 g, , , ,21 g, , ,131 kcal,,,,,,,,,,,,,,
,543 g,,,,131 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Costilla salada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,Sin gluten,100g, ,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,206 kcal,,,,,,,,,,,,,,
Longaniza fresca de cerdo,,,Sin gluten,100g,206 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Chuletas de cerdo sajonia,,,,,222 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga de pavo,,,Punto Verde,100g, ,1.3 g,0.5 g,0 g,0 g, ,25.1 g,0.16 g,0.064 g,112.1 kcal,,,,,,,,,,,,,,
Pechuga entera de pollo,,,Punto Verde,100g,112.1 kcal,1.799999952 g,0.600000024 g,0.5 g,0 g, ,22 g,0.189999998 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Pechuga de pollo,,,,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga corte fino,,,,100g, ,1.8 g,0.5 g,0 g,0 g, ,22 g,0.16 g,0.064 g,106 kcal,,,,,,,,,,,,,,
Contramuslo de pollo sin piel,,,,,106 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,120.0g,,100g, ,0.899999976 g,0.300000012 g, , , ,24 g, , ,103 kcal,,,,,,,,,,,,,,
CHULETAS DE LOMO,,,Sin gluten,100g,103 kcal,7.2 g,2.8 g,0.5 g,0.5 g, ,21.8 g,0.2 g,0.08 g,182 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,100g,182 kcal,1.8 g,0.5 g,0 g,0 g, ,22 g,0.16 g,0.064 g,106 kcal,,,,,,,,,,,,,,
11 panecillos,,,,,106 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechugas finas hierbas marinada,11 kg,,,100g, ,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,362 kcal,,,,,,,,,,,,,,
Pollo asado troceado,,,,,362 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Carne picada de cerdo,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Pincho de pollo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Uva blanca sin semilla,500g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
magdalenas,380g,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Mini brioche 6 uds,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Lasaña mercadona,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Coulant,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Costilla bbq cortada mercadona,,,,100g, ,9.8 g,3.5 g,8 g,7 g,1 g,16 g,1.7 g,0.68 g,186 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,100g,186 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Lonchas Jamón Serrano Mercadona,,,,100g,108 kcal,12.2 g,4.6 g,1 g,0.5 g, ,33 g,3.6 g,1.44 g,247.8 kcal,,,,,,,,,,,,,,
Pechuga de pollo,,,Punto Verde,100g,247.8 kcal,1.6 g,0.5 g,0 g,0 g, ,23 g,0.16 g,0.064 g,107 kcal,,,,,,,,,,,,,,
Lomo de cebo ibérico,,,Sin gluten,,107 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Mini empanadillas de tomate,,,Punto Verde,100g, ,18 g,2.1 g,27 g,2.4 g, ,5.6 g,1.7 g,0.68 g,271 kcal,,,,,,,,,,,,,,
Jamon serrano,,,,,271 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga entera,,,Punto Verde,100g, ,2.1 g,0.7 g,22 g,22 g, ,0.14 g,0 g,0 g,110 kcal,,,,,,,,,,,,,,
Brocheta de Pavo,,,Sin gluten,,110 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pinchos C/ Varilla,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Churrasco marinado,,,Punto Verde,100g, ,18 g,8.1 g,0.6 g,0.5 g, ,18.6 g,1.1 g,0.44 g,236 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,Punto Verde,100g,236 kcal,2.6 g,0.6 g,0 g,0 g, ,23 g,0.11 g,0.044 g,502 kcal,,,,,,,,,,,,,,
Cupcakes,,,,,502 kcal, , , , , , , , , ,,,,,,,,,,,,,,
FILETES PECHUGA CORTE FINO,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Chuletas de aguja,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,Punto Verde,100g, ,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,452 kcal,,,,,,,,,,,,,,
Focaccia de zanahoria DESCATALOGADO,120 g,60g,,,452 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,Punto Verde,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Brocheta de pavo,,,Punto Verde,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Jamón de cebo ibérico,,,Punto Verde,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Lomo Ajillo,,,Punto Verde,100g, ,3.6 g,1.38 g,0.8 g,0.5 g, ,20.4 g,1.7 g,0.68 g,490.4 kcal,,,,,,,,,,,,,,
Longaniza fresca,,,,,490.4 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Embutidos cerdo,,,Sin lactosa,100g, ,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,722 kcal,,,,,,,,,,,,,,
Longaniza de pollo fresca,,,,,722 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chorizo Oreado,,,Sin lactosa,100g, ,35 g,14 g,0.5 g,0 g, ,14 g,2 g,0.8 g,400 kcal,,,,,,,,,,,,,,
Contramuslo de pollo sin piel,,,Punto Verde,100g,400 kcal,4.9 g,1.9 g,1.6 g,0.6 g, ,19 g,0.22 g,0.088 g,127 kcal,,,,,,,,,,,,,,
Chuletas de Lomo,,,Sin gluten,,127 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pollo rural,,,Punto Verde,100g, ,4 g,1.299999952 g,0 g,0 g, ,21 g,0.200000003 g,0.08 g,503 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo corte fino,,,,,503 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pollo filete de pechuga corte fino,,,Punto Verde,100g, ,10 g,0 g,0.5 g,0.5 g, ,22 g,0.177 g,0.0708 g,384 kcal,,,,,,,,,,,,,,
Filete de vacuno ajillo marinado,,,,,384 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Cebo ibérico,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Lomo adobado familiar,,,Punto Verde,100g, ,3.6 g,1.38 g,0.8 g,0.5 g, ,20.4 g,1.7 g,0.68 g,490 kcal,,,,,,,,,,,,,,
Filete de pechuga,,,Punto Verde,100g,490 kcal,1.6 g,0.5 g,0 g,0 g, ,23 g,0.16 g,0.064 g,107 kcal,,,,,,,,,,,,,,
Longaniza de pollo fresca,,,Sin gluten,,107 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamón de bellota ibérico,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga de pavo,600 gr,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga Marinada,,,Punto Verde,100g, ,2 g,0.600000024 g,3.5 g,0.5 g, ,17.20000076 g,2 g,0.8 g,101 kcal,,,,,,,,,,,,,,
Filete de pechuga corte fino,,,Punto Verde,100g,101 kcal,1.6 g,0.5 g,0 g,0 g, ,23 g,0.16 g,0.064 g,107 kcal,,,,,,,,,,,,,,
Lagrimitas al limon,,,Punto Verde,100g,107 kcal,2 g,0.6 g,16.7 g,2.4 g, ,15.2 g,2.3 g,0.92 g,145 kcal,,,,,,,,,,,,,,
Pechuga empanada marinada,,,Punto Verde,100g,145 kcal,1.4 g,0.5 g,17.5 g,3.4 g, ,14.5 g,1.8 g,0.72 g,141 kcal,,,,,,,,,,,,,,
Pechuga marinada,,,Punto Verde,100g,141 kcal,2 g,0.600000024 g,3.5 g,0.5 g, ,17 g,2 g,0.8 g,101 kcal,,,,,,,,,,,,,,
Filete ajillo marinado,,,Punto Verde,100g,101 kcal,2.8 g,1.2 g,1.3 g,0.5 g, ,19.2 g,0.73 g,0.292 g,107 kcal,,,,,,,,,,,,,,
Vacuno a tacos,,,Punto Verde,100g,107 kcal,3.5 g,1.4 g,0.5 g,0.5 g, ,21 g,0.19 g,0.076 g,119 kcal,,,,,,,,,,,,,,
Pincho Amarillo con Perejil,,,,,119 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filetes Ajillo Marinado,,,Punto Verde,100g, ,2.8 g,1.2 g,1.3 g,0.5 g, ,19.2 g,0.73 g,0.292 g,107 kcal,,,,,,,,,,,,,,
Jamon reserva,,,Punto Verde,100g,107 kcal,7.33 g,3.63 g,1.8 g,0 g, ,40 g,2.8 g,1.12 g,233 kcal,,,,,,,,,,,,,,
Chuletas de cerdo sajonia,,,Sin gluten,,233 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Carne de muslo deshuesado con piel,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete ajillo marinado,,,Punto Verde,100g, ,2.8 g,1.2 g,1.3 g,0.5 g, ,19.2 g,0.73 g,0.292 g,452 kcal,,,,,,,,,,,,,,
Filete de pechuga corte fino,,,Punto Verde,100g,452 kcal,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,Punto Verde,100g,108 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,118 kcal,,,,,,,,,,,,,,
Alas partidas,,,,,118 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filetes lomo familiar,,,Punto Verde,100g, ,8.9 g,3.28 g,0 g,0 g, ,18 g,0.15 g,0.06 g,152 kcal,,,,,,,,,,,,,,
Pollo,,,Punto Verde,100g,152 kcal,1.799999952 g,0.600000024 g,0.5 g,0 g, ,22 g,0.189999998 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Filete ajillo marinado,,,Punto Verde,100g,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filetes de lomo de cerdo,,,Punto Verde,100g, ,8.9 g,3.3 g,0 g,0 g,0 g,18 g,0.1 g,0.04 g,635 kcal,,,,,,,,,,,,,,
Pechuga entera,,,Punto Verde,100g,635 kcal,0.5 g,0.1 g,0.5 g,0 g, ,20 g,2 g,0.8 g,94 kcal,,,,,,,,,,,,,,
Filete 1¬™ B,,,Punto Verde,100g,94 kcal,12 g,5 g,1 g,0.5 g, ,17 g,0.2 g,0.08 g,172 kcal,,,,,,,,,,,,,,
Cuartos traseros de pollo familiar,,,Punto Verde,100g,172 kcal,5.5 g,1.7 g,0.5 g,0.5 g, ,19.1 g,0.4 g,0.16 g,124 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,Punto Verde,100g,124 kcal,16 g,4.4 g,0.2 g,0 g, ,16 g,0.2 g,0.08 g,214 kcal,,,,,,,,,,,,,,
Lágrimitas al limón,,,Punto Verde,100g,214 kcal,2 g,0.6 g,16.7 g,2.4 g, ,15.2 g,2.3 g,0.92 g,145 kcal,,,,,,,,,,,,,,
Chuletaa Contramuslo,,,Punto Verde,100g,145 kcal,7.6 g,2.7 g,0 g,0 g, ,20.1 g,0.23 g,0.092 g,148 kcal,,,,,,,,,,,,,,
Chuleta de contramuslo de pavo,,,Punto Verde,100g,148 kcal,7 g,2 g,0 g,0 g, ,20 g,0 g,0 g,622 kcal,,,,,,,,,,,,,,
Longaniza pollo fresca,,,Punto Verde,100g,622 kcal,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Chuleta de contramuslo de pavo,,,Punto Verde,100g,130 kcal,7.6 g,2.7 g,0 g,0 g, ,20.1 g,0.23 g,0.092 g,148.8 kcal,,,,,,,,,,,,,,
FILETE DE PECHUGA DE POLLO,,,Punto Verde,100g,148.8 kcal,1.8 g,0.5 g,0 g,0 g, ,22 g,0.16 g,0.064 g,106 kcal,,,,,,,,,,,,,,
Longaniza pollo fresca,,,Punto Verde,100g,106 kcal,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Barra rústica,,,PEFC,100g,130 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pollo troceado asado mercadona,,,,100g, ,5.9 g,1.3 g,3 g,0.5 g, ,26 g,1 g,0.4 g,171 kcal,,,,,,,,,,,,,,
La charcuteria de mercadona gran reserva,,,,100g,171 kcal,18.7 g,6.8 g,0 g,0 g, ,31.8 g,3.6 g,1.44 g,299.5 kcal,,,,,,,,,,,,,,
Naranjas,,,,100g,299.5 kcal,0 g,0 g,8.6 g,8.6 g,2 g,0.8 g,0 g,0 g,42 kcal,,,,,,,,,,,,,,
Brioche vegetal con jamón cocido,160 g,,,,42 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Medio pollo troceado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Croquetas De Pollo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechugas de pollo,,,,100g, ,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Pechuga finas hierbas marinada,,,,100g,108 kcal,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,362 kJ,,,,,,,,,,,,,,
Filetes Ternera Blanca,,,,100g,86.5 kcal,3 g,1.4 g,0.5 g,0.5 g, ,20 g,0.17 g,0.068 g,111 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,100g,111 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo Mercadona,,,,100g,108 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Croissants Mercadona,,,,100g,108 kcal,24 g,12 g,41 g,6.4 g, ,8.6 g,1 g,0.4 g,422 kcal,,,,,,,,,,,,,,
Cerdo a tacos,,,,100g,422 kcal,3.9 g,1.13 g,0 g,0 g,0 g,23.07 g,0.11 g,0.044 g,129 kcal,,,,,,,,,,,,,,
Palmera de cacao,,,,,129 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Croissant,,,,100g, ,27 g,18 g,44 g,7.9 g, ,11 g,1 g,0.4 g,463 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,100g,463 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g, , ,108 kcal,,,,,,,,,,,,,,
Lomo de cebo ibérico Mercadona,20x?,,,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Tarta mercadona,,,,100g, ,22 g,12 g,42 g,32 g,2.1 g,3.5 g,0.19 g,0.076 g,384 kcal,,,,,,,,,,,,,,
Filete de Pechfa de Pollo,,,,100g,384 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Contramuslo,,,,100g,108 kcal,7.4 g,2.3 g,0.5 g,0.5 g, ,19 g,0.2 g,0.08 g,145 kcal,,,,,,,,,,,,,,
Manchego mercadona,,,,100g,145 kcal,37 g,24 g,0.5 g,0.5 g, ,25 g,1.8 g,0.72 g,435 kcal,,,,,,,,,,,,,,
Jamon gran reserva mercadona al corte,,,,100g,435 kcal,13.1 g,5 g,0.5 g,0.5 g, ,35 g,4.96 g,1.984 g,259.9 kcal,,,,,,,,,,,,,,
Pechuga entera,,,,100g,259.9 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Gran reserva jamon mercadona,,,,100g, ,16 g,6.3 g,0.8 g,0 g, ,31 g,3.9 g,1.56 g,262.2 kcal,,,,,,,,,,,,,,
Queso oveja al romero,280 g aprox.,,,,262.2 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Magdalenas sin gluten y sin lactosa,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Magdalenas sin gluten y sin lactosa,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, ,0.1 g,0.1 g,5.7 g,5.7 g, ,0.1 g, , ,23 kcal,,,,,,,,,,,,,,
Ensapasta Mercadona,,,,100g,23 kcal,11 g,1.5 g,14 g,3 g,0.8 g,4 g,0.7 g,0.28 g,719 kcal,,,,,,,,,,,,,,
Tarta de leche condensada y galleta DESCATALOGADO,,,,,719 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Bizcocho azucar moreno y nuez,430gr,,,100g, ,22 g,3.1 g,46 g,25 g,2.2 g,6.1 g,0.5 g,0.2 g,406 kcal,,,,,,,,,,,,,,
Hogaza sin gluten,300 g,,,,406 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Trenza de hojaldre,430 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Jamoncitos de pollo congelados,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
11 panecillos,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Ensalada Pasta Massa Mercadona,,,,100g, ,11 g,1.5 g,14 g,3 g,0.8 g,4 g,0.69 g,0.276 g,173 kcal,,,,,,,,,,,,,,
Entrecot vacuno,,,Punto Verde,100g,173 kcal,8 g,3.8 g,0.6 g,0.5 g, ,22 g,0.12 g,0.048 g,161 kcal,,,,,,,,,,,,,,
Chuletas de aguja,,,Sin gluten,,161 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete ajillo marinado,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Hamburguesa pollo verduras,2 x 120 g,,Sin gluten,100g, ,6.5 g,2.2 g,4.4 g,0.5 g, ,14.7 g,1.49 g,0.596 g,135 kcal,,,,,,,,,,,,,,
Longaniza  de pueblo fresca,,,Sin gluten,100g,135 kcal,16.6 g,5.6 g,3.3 g,0.6 g, ,43.2 g,2.3 g,0.92 g,215 kcal,,,,,,,,,,,,,,
Filete ajillo marinado,,,Sin gluten,100g,215 kcal,2.799999952 g,1.200000048 g,1.299999952 g,0.5 g, ,19.20000076 g,0.730000019 g,0.292 g,107 kcal,,,,,,,,,,,,,,
Lomo de cerdo ajillo,,,Sin gluten,100g,107 kcal,3.6 g,1.38 g,0.8 g,0.5 g, ,20.4 g,1.7 g,0.68 g,117.2 kcal,,,,,,,,,,,,,,
Filete de vacuno marinado al ajillo,,,Sin gluten,,117.2 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de Cerdo marinado,,,Sin lactosa,100g, ,2.5 g,1.200000048 g,0.300000012 g,0.300000012 g, ,13.80000019 g,1 g,0.4 g,79 kcal,,,,,,,,,,,,,,
Chuletas de Sajonia - Elaborados Cerdo,,,Sin gluten,,79 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Criollo longaniza fresca,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Chorizo Oreado,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza pollo fresca,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pavo pimentón,,,Sin gluten,100g, ,1 g,0.4 g,3.2 g,0 g, ,20.6 g,1.51 g,0.604 g,104 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,Sin gluten,,104 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pavo a tacos ajillo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de cerdo marinado,,,Sin lactosa,100g, ,2.5 g,1.2 g,0.3 g,0.3 g, ,13.8 g,1 g,0.4 g,79 kcal,,,,,,,,,,,,,,
CRIOLLO LONGANIZA FRESCA,,,Sin lactosa,100g,79 kcal,30 g,11 g,1 g,0.5 g, ,13 g,1.8 g,0.72 g,326 kcal,,,,,,,,,,,,,,
Filete adobado,,,Sin gluten,100g,326 kcal,1.100000024 g,0.300000012 g,3.039999962 g,0.800000012 g, ,18.70000076 g,1.909999967 g,0.764 g,411 kcal,,,,,,,,,,,,,,
Pollo Asado,,,Sin conservantes,100g,411 kcal,10 g,2.099999905 g,0.800000012 g,0.5 g, ,22 g,0.800000012 g,0.32 g,183 kcal,,,,,,,,,,,,,,
Solomillo marinado congelado,,,Sin gluten,100g,183 kcal,1.1 g,0.4 g,2.7 g,0 g, ,20.5 g,0.82 g,0.328 g,102.7 kcal,,,,,,,,,,,,,,
Empanada de pollo y setas,500 g,,PEFC,100g,102.7 kcal,12 g,2.9 g,31 g,3.5 g, ,7.4 g,1.2 g,0.48 g,261.6 kcal,,,,,,,,,,,,,,
Longaniza Fresca,,,Sin lactosa,100g,261.6 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza fresca,,,,,222 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza Roja Fresca,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Chuleta ajillo,,,Sin gluten,100g, ,3.5 g,1.3 g,3.7 g,0.8 g, ,17.2 g,1.33 g,0.532 g,115.1 kcal,,,,,,,,,,,,,,
Solomillo de cerdo marinado,,,Sin gluten,100g,115.1 kcal,2.5 g,1.2 g,0.3 g,0.3 g, ,13.8 g,1 g,0.4 g,79 kcal,,,,,,,,,,,,,,
Bizcocho sin gluten y sin lactosa,,,,,79 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Charcutería de Mercadona,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Charcuteria de mercadona,,,,100g, ,12.2 g,4.6 g,1 g,0.5 g, ,33.6 g,3.6 g,1.44 g,248 kcal,,,,,,,,,,,,,,
Margarina ligera,,,,100g,248 kcal,40 g,12 g,2.2 g,0.5 g,0 g,0.5 g,0.4 g,0.16 g,370 kcal,,,,,,,,,,,,,,
Jamón cocido,225 g,,,100g,370 kcal,1.9 g,0.7 g,2 g,2 g, ,18.4 g,1.5 g,0.6 g,99 kcal,,,,,,,,,,,,,,
Cerdo a tacos,,,,100g,99 kcal,3.9 g,1.13 g,0 g,0 g, ,23.07 g,0.11 g,0.044 g,129 kcal,,,,,,,,,,,,,,
Jamón cito Congelado,,,,100g,129 kcal,2.8 g,0.8 g,0 g,0 g, ,20.9 g,0.23 g,0.092 g,109 kcal,,,,,,,,,,,,,,
,,,,100g,109 kcal,37 g,18 g,43 g,15 g,2.5 g,9.7 g,1.48 g,0.592 g,550 kcal,,,,,,,,,,,,,,
Muffin,,,,100g,550 kcal,20 g,4.8 g,47 g,33 g,1.6 g,5.2 g,0.53 g,0.212 g,392 kcal,,,,,,,,,,,,,,
,,,,,392 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Leche semidesnatada,,,,100g, ,1.6 g,1.1 g,4.8 g,4.8 g, ,3.1 g,0.13 g,0.052 g,46 kcal,,,,,,,,,,,,,,
Roscón,,,,100g,46 kcal,17 g,12 g,37 g,19 g,1.7 g,5.6 g,0.52 g,0.208 g,332 kcal,,,,,,,,,,,,,,
Pan de agua,,,,100g,332 kcal,1 g,0.2 g,51 g,0.5 g, ,7.7 g,1.5 g,0.6 g,245 kcal,,,,,,,,,,,,,,
Tortellini quedos,250 g,,,,245 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, ,1 g,0.1 g,11 g,4.7 g, ,0.3 g,0.1 g,0.04 g,53 kcal,,,,,,,,,,,,,,
Filete de lomo,,,,100g,53 kcal,9.1 g,3.4 g,0 g,0 g,0 g,23 g,0 g,0 g,174 kcal,,,,,,,,,,,,,,
Leche condensada galleta,,,,100g,174 kcal,11 g,5.8 g,46 g,30 g, ,0.32 g,4.4 g,1.76 g,301 kcal,,,,,,,,,,,,,,
Jamón Mercadona,,,,100g,301 kcal,18.7 g,6.8 g,1 g,0.5 g, ,31.8 g,3.6 g,1.44 g,300 kcal,,,,,,,,,,,,,,
Pechuga de pollo enpanada,,,,100g,300 kcal,1.4 g,0.4 g,17.3 g,1.8 g, ,16.3 g,0.9 g,0.36 g,147 kcal,,,,,,,,,,,,,,
Mermelada ciruela y kiwi,340 g,,,,147 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Solomillo,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Cuartos traseros de pollo,2 kg,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,kJ,,g,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga Empanada Marinada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pimiento Frito con Tomate,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
La charcutería de Mercadona,,,,100g, ,18.7 g,6.8 g,0 g,0 g, ,31.8 g, , ,299.5 kcal,,,,,,,,,,,,,,
Pechuga de pollo finas hierbas marinada,,,,100g,299.5 kcal,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,86 kcal,,,,,,,,,,,,,,
Pechuga pollo,,,,100g,86 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,106 kcal,,,,,,,,,,,,,,
Filetes Lomo Familiar,,,,100g,106 kcal,8.9 g,3.3 g,0 g,0 g, ,18 g,0.1 g,0.04 g,152 kcal,,,,,,,,,,,,,,
Fresas Mercadona,380gr,,,100g,152 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Secreto de cerdo,,,,100g, ,7.5 g,2.7 g,0.5 g,0.5 g,0 g,19.1 g,0.15 g,0.06 g,146 kcal,,,,,,,,,,,,,,
